NASDAQ,ABXA,10/13/2009,3.4,3.4,3.21,3.32,222800,3.32
NASDAQ,ABXA,10/12/2009,3.3,3.46,3.25,3.36,242200,3.36
NASDAQ,ABXA,10/9/2009,3.22,3.31,3.22,3.31,127400,3.31
NASDAQ,ABXA,10/8/2009,3.19,3.27,3.05,3.2,550200,3.2
NASDAQ,ABXA,10/7/2009,3.17,3.25,3.11,3.18,177900,3.18
NASDAQ,ABXA,10/6/2009,3.15,3.34,3.11,3.18,390600,3.18
NASDAQ,ABXA,10/5/2009,3.07,3.24,3.06,3.13,238600,3.13
NASDAQ,ABXA,10/2/2009,3.13,3.19,2.85,3.09,531600,3.09
NASDAQ,ABXA,10/1/2009,3.45,3.5,3.19,3.19,240700,3.19
NASDAQ,ABXA,9/30/2009,3.54,3.55,3.37,3.46,286200,3.46
NASDAQ,ABXA,9/29/2009,3.45,3.65,3.38,3.53,358400,3.53
NASDAQ,ABXA,9/28/2009,3.42,3.5,3.36,3.45,205900,3.45
NASDAQ,ABXA,9/25/2009,3.36,3.54,3.15,3.42,357900,3.42
NASDAQ,ABXA,9/24/2009,3.64,3.76,3.35,3.37,360300,3.37
NASDAQ,ABXA,9/23/2009,3.75,3.78,3.62,3.62,322900,3.62
NASDAQ,ABXA,9/22/2009,3.81,3.88,3.72,3.77,299600,3.77
NASDAQ,ABXA,9/21/2009,3.79,3.8,3.6,3.79,448900,3.79
NASDAQ,ABXA,9/18/2009,3.72,3.81,3.56,3.79,1706300,3.79
NASDAQ,ABXA,9/17/2009,3.94,3.94,3.6,3.71,905400,3.71
NASDAQ,ABXA,9/16/2009,3.84,4.06,3.6,3.78,1737500,3.78
NASDAQ,ABXA,9/15/2009,3.49,3.69,3.39,3.63,611500,3.63
NASDAQ,ABXA,9/14/2009,3.37,3.47,3.29,3.46,280100,3.46
NASDAQ,ABXA,9/11/2009,3.32,3.42,3.27,3.39,331400,3.39
NASDAQ,ABXA,9/10/2009,3.18,3.34,3.18,3.33,318200,3.33
NASDAQ,ABXA,9/9/2009,3.15,3.21,3.11,3.2,180900,3.2
NASDAQ,ABXA,9/8/2009,3.24,3.25,3.05,3.13,245900,3.13
NASDAQ,ABXA,9/4/2009,3.05,3.24,3.05,3.2,243200,3.2
NASDAQ,ABXA,9/3/2009,3,3.1,2.97,3.07,220800,3.07
NASDAQ,ABXA,9/2/2009,2.76,2.99,2.76,2.97,324900,2.97
NASDAQ,ABXA,9/1/2009,2.96,2.99,2.71,2.76,353900,2.76
NASDAQ,ABXA,8/31/2009,3.09,3.12,2.95,2.96,304600,2.96
NASDAQ,ABXA,8/28/2009,3.23,3.23,3.09,3.1,261400,3.1
NASDAQ,ABXA,8/27/2009,3.07,3.21,3.05,3.2,356600,3.2
NASDAQ,ABXA,8/26/2009,3.08,3.16,3.05,3.1,219300,3.1
NASDAQ,ABXA,8/25/2009,3.1,3.16,3.05,3.09,273500,3.09
NASDAQ,ABXA,8/24/2009,3.14,3.2,3,3.1,307400,3.1
NASDAQ,ABXA,8/21/2009,3.02,3.24,2.94,3.1,669400,3.1
NASDAQ,ABXA,8/20/2009,2.9,2.94,2.88,2.93,252100,2.93
NASDAQ,ABXA,8/19/2009,2.87,2.94,2.85,2.89,235900,2.89
NASDAQ,ABXA,8/18/2009,2.97,2.97,2.87,2.89,315300,2.89
NASDAQ,ABXA,8/17/2009,2.88,2.98,2.72,2.89,398700,2.89
NASDAQ,ABXA,8/14/2009,2.74,3.08,2.72,2.98,1036600,2.98
NASDAQ,ABXA,8/13/2009,2.89,2.91,2.71,2.75,248900,2.75
NASDAQ,ABXA,8/12/2009,2.71,2.91,2.61,2.82,383800,2.82
NASDAQ,ABXA,8/11/2009,2.86,2.94,2.6,2.7,447100,2.7
NASDAQ,ABXA,8/10/2009,2.94,2.95,2.86,2.9,391700,2.9
NASDAQ,ABXA,8/7/2009,2.64,2.99,2.5,2.9,816400,2.9
NASDAQ,ABXA,8/6/2009,2.96,3.02,2.61,2.63,692700,2.63
NASDAQ,ABXA,8/5/2009,3.38,3.39,2.72,2.99,1079400,2.99
NASDAQ,ABXA,8/4/2009,3.41,3.41,3.31,3.38,215500,3.38
NASDAQ,ABXA,8/3/2009,3.44,3.44,3.34,3.39,434300,3.39
NASDAQ,ABXA,7/31/2009,3.42,3.47,3.32,3.33,234100,3.33
NASDAQ,ABXA,7/30/2009,3.35,3.47,3.17,3.42,382900,3.42
NASDAQ,ABXA,7/29/2009,3.35,3.6,3.25,3.32,491600,3.32
NASDAQ,ABXA,7/28/2009,3.2,3.39,3.19,3.35,616200,3.35
NASDAQ,ABXA,7/27/2009,3,3.21,2.98,3.19,420100,3.19
NASDAQ,ABXA,7/24/2009,2.99,3,2.85,2.99,253000,2.99
NASDAQ,ABXA,7/23/2009,2.9,3,2.89,3,350500,3
NASDAQ,ABXA,7/22/2009,2.84,2.92,2.8,2.92,197800,2.92
NASDAQ,ABXA,7/21/2009,2.83,2.89,2.77,2.84,210200,2.84
NASDAQ,ABXA,7/20/2009,2.79,2.95,2.7,2.83,628600,2.83
NASDAQ,ABXA,7/17/2009,2.84,2.96,2.79,2.79,396600,2.79
NASDAQ,ABXA,7/16/2009,2.75,2.85,2.7,2.83,229500,2.83
NASDAQ,ABXA,7/15/2009,2.67,2.75,2.62,2.75,284200,2.75
NASDAQ,ABXA,7/14/2009,2.59,2.68,2.53,2.65,352700,2.65
NASDAQ,ABXA,7/13/2009,2.41,2.58,2.41,2.58,341400,2.58
NASDAQ,ABXA,7/10/2009,2.31,2.44,2.25,2.4,186000,2.4
NASDAQ,ABXA,7/9/2009,2.37,2.46,2.31,2.32,184900,2.32
NASDAQ,ABXA,7/8/2009,2.58,2.7,2.13,2.41,636000,2.41
NASDAQ,ABXA,7/7/2009,2.67,2.79,2.56,2.58,798900,2.58
NASDAQ,ABXA,7/6/2009,2.57,2.7,2.53,2.67,687500,2.67
NASDAQ,ABXA,7/2/2009,2.58,2.69,2.36,2.58,547700,2.58
NASDAQ,ABXA,7/1/2009,2.39,2.69,2.33,2.56,939800,2.56
NASDAQ,ABXA,6/30/2009,2.41,2.49,2.2,2.35,393300,2.35
NASDAQ,ABXA,6/29/2009,2.39,2.49,2.15,2.47,1410100,2.47
NASDAQ,ABXA,6/26/2009,1.98,2.49,1.95,2.48,8876500,2.48
NASDAQ,ABXA,6/25/2009,1.9,1.99,1.87,1.99,252300,1.99
NASDAQ,ABXA,6/24/2009,1.86,1.99,1.86,1.94,192400,1.94
NASDAQ,ABXA,6/23/2009,1.82,2.05,1.81,1.85,431400,1.85
NASDAQ,ABXA,6/22/2009,2.11,2.17,1.86,1.87,844800,1.87
NASDAQ,ABXA,6/19/2009,2.18,2.19,2.04,2.18,489100,2.18
NASDAQ,ABXA,6/18/2009,2.17,2.37,2.1,2.11,716900,2.11
NASDAQ,ABXA,6/17/2009,2.11,2.19,2.02,2.17,620100,2.17
NASDAQ,ABXA,6/16/2009,2.09,2.14,2.02,2.11,308000,2.11
NASDAQ,ABXA,6/15/2009,2.05,2.13,2.03,2.13,220900,2.13
NASDAQ,ABXA,6/12/2009,2.17,2.17,2.05,2.1,188900,2.1
NASDAQ,ABXA,6/11/2009,2.07,2.18,1.98,2.15,265900,2.15
NASDAQ,ABXA,6/10/2009,2.12,2.15,1.98,2.06,373200,2.06
NASDAQ,ABXA,6/9/2009,2.06,2.32,2.06,2.14,287400,2.14
NASDAQ,ABXA,6/8/2009,2.25,2.25,1.96,2.22,477300,2.22
NASDAQ,ABXA,6/5/2009,2.34,2.4,2.16,2.25,362600,2.25
NASDAQ,ABXA,6/4/2009,1.93,2.4,1.77,2.2,655700,2.2
NASDAQ,ABXA,6/3/2009,2.15,2.15,1.71,1.91,590300,1.91
NASDAQ,ABXA,6/2/2009,2.34,2.43,2.2,2.21,852100,2.21
NASDAQ,ABXA,6/1/2009,1.95,2.4,1.9,2.29,1489000,2.29
NASDAQ,ABXA,5/29/2009,1.44,1.89,1.4,1.86,1758200,1.86
NASDAQ,ABXA,5/28/2009,1.43,1.48,1.31,1.4,984300,1.4
NASDAQ,ABXA,5/27/2009,1.3,1.41,1.22,1.4,933300,1.4
NASDAQ,ABXA,5/26/2009,1.07,1.3,1.05,1.3,1385200,1.3
NASDAQ,ABXA,5/22/2009,1.11,1.11,1.01,1.07,240800,1.07
NASDAQ,ABXA,5/21/2009,1.03,1.1,1,1.06,581100,1.06
NASDAQ,ABXA,5/20/2009,0.82,1.05,0.82,1.03,705700,1.03
NASDAQ,ABXA,5/19/2009,0.95,0.95,0.71,0.79,147700,0.79
NASDAQ,ABXA,5/18/2009,0.88,0.97,0.86,0.87,164800,0.87
NASDAQ,ABXA,5/15/2009,0.97,1.01,0.87,0.87,113200,0.87
NASDAQ,ABXA,5/14/2009,0.9,0.98,0.85,0.93,193700,0.93
NASDAQ,ABXA,5/13/2009,1.04,1.08,0.92,0.98,587100,0.98
NASDAQ,ABXA,5/12/2009,1.01,1.24,0.88,1.15,1946600,1.15
NASDAQ,ABXA,5/11/2009,0.7,0.79,0.69,0.77,352400,0.77
NASDAQ,ABXA,5/8/2009,0.64,0.69,0.62,0.68,94900,0.68
NASDAQ,ABXA,5/7/2009,0.66,0.7,0.64,0.64,105900,0.64
NASDAQ,ABXA,5/6/2009,0.66,0.68,0.65,0.67,104300,0.67
NASDAQ,ABXA,5/5/2009,0.7,0.7,0.67,0.67,36800,0.67
NASDAQ,ABXA,5/4/2009,0.7,0.72,0.65,0.7,70700,0.7
NASDAQ,ABXA,5/1/2009,0.67,0.73,0.64,0.7,235700,0.7
NASDAQ,ABXA,4/30/2009,0.66,0.7,0.63,0.64,52800,0.64
NASDAQ,ABXA,4/29/2009,0.63,0.71,0.62,0.64,145700,0.64
NASDAQ,ABXA,4/28/2009,0.69,0.72,0.44,0.65,292700,0.65
NASDAQ,ABXA,4/27/2009,0.7,0.74,0.7,0.7,226200,0.7
NASDAQ,ABXA,4/24/2009,0.72,0.73,0.7,0.7,110200,0.7
NASDAQ,ABXA,4/23/2009,0.73,0.73,0.7,0.72,44400,0.72
NASDAQ,ABXA,4/22/2009,0.72,0.8,0.72,0.73,258300,0.73
NASDAQ,ABXA,4/21/2009,0.7,0.78,0.7,0.76,90500,0.76
NASDAQ,ABXA,4/20/2009,0.72,0.78,0.69,0.7,117600,0.7
NASDAQ,ABXA,4/17/2009,0.7,0.79,0.6,0.74,675700,0.74
NASDAQ,ABXA,4/16/2009,0.77,0.78,0.73,0.73,134700,0.73
NASDAQ,ABXA,4/15/2009,0.77,0.78,0.71,0.77,35400,0.77
NASDAQ,ABXA,4/14/2009,0.78,0.79,0.75,0.77,39500,0.77
NASDAQ,ABXA,4/13/2009,0.82,0.82,0.71,0.78,97500,0.78
NASDAQ,ABXA,4/9/2009,0.81,0.82,0.76,0.77,89400,0.77
NASDAQ,ABXA,4/8/2009,0.77,0.82,0.77,0.79,87400,0.79
NASDAQ,ABXA,4/7/2009,0.8,0.8,0.76,0.77,85500,0.77
NASDAQ,ABXA,4/6/2009,0.78,0.79,0.7,0.75,219400,0.75
NASDAQ,ABXA,4/3/2009,0.79,0.8,0.77,0.77,244000,0.77
NASDAQ,ABXA,4/2/2009,0.79,0.8,0.75,0.77,82900,0.77
NASDAQ,ABXA,4/1/2009,0.79,0.81,0.74,0.79,101700,0.79
NASDAQ,ABXA,3/31/2009,0.76,0.81,0.71,0.76,99400,0.76
NASDAQ,ABXA,3/30/2009,0.83,0.83,0.7,0.76,241300,0.76
NASDAQ,ABXA,3/27/2009,0.72,0.81,0.68,0.81,269400,0.81
NASDAQ,ABXA,3/26/2009,0.7,0.75,0.62,0.7,258500,0.7
NASDAQ,ABXA,3/25/2009,0.73,0.78,0.62,0.68,457300,0.68
NASDAQ,ABXA,3/24/2009,0.84,0.84,0.72,0.73,453400,0.73
NASDAQ,ABXA,3/23/2009,0.6,0.78,0.5,0.7,956300,0.7
NASDAQ,ABXA,3/20/2009,0.35,0.63,0.32,0.63,604200,0.63
NASDAQ,ABXA,3/19/2009,0.37,0.38,0.3,0.35,293300,0.35
NASDAQ,ABXA,3/18/2009,0.25,0.39,0.25,0.38,644500,0.38
NASDAQ,ABXA,3/17/2009,0.24,0.25,0.22,0.25,202800,0.25
NASDAQ,ABXA,3/16/2009,0.23,0.24,0.21,0.22,215700,0.22
NASDAQ,ABXA,3/13/2009,0.2,0.24,0.2,0.22,164600,0.22
NASDAQ,ABXA,3/12/2009,0.2,0.22,0.2,0.2,50500,0.2
NASDAQ,ABXA,3/11/2009,0.19,0.23,0.19,0.21,97300,0.21
NASDAQ,ABXA,3/10/2009,0.2,0.22,0.19,0.22,50900,0.22
NASDAQ,ABXA,3/9/2009,0.22,0.23,0.19,0.2,135600,0.2
NASDAQ,ABXA,3/6/2009,0.19,0.22,0.19,0.22,51100,0.22
NASDAQ,ABXA,3/5/2009,0.21,0.21,0.19,0.2,57000,0.2
NASDAQ,ABXA,3/4/2009,0.19,0.22,0.19,0.21,20800,0.21
NASDAQ,ABXA,3/3/2009,0.19,0.22,0.19,0.2,30600,0.2
NASDAQ,ABXA,3/2/2009,0.2,0.2,0.18,0.19,97100,0.19
NASDAQ,ABXA,2/27/2009,0.22,0.24,0.19,0.19,35200,0.19
NASDAQ,ABXA,2/26/2009,0.23,0.24,0.19,0.22,213100,0.22
NASDAQ,ABXA,2/25/2009,0.21,0.22,0.19,0.21,63300,0.21
NASDAQ,ABXA,2/24/2009,0.23,0.23,0.18,0.21,165300,0.21
NASDAQ,ABXA,2/23/2009,0.24,0.24,0.18,0.19,65100,0.19
NASDAQ,ABXA,2/20/2009,0.19,0.27,0.17,0.17,457900,0.17
NASDAQ,ABXA,2/19/2009,0.2,0.21,0.17,0.17,774800,0.17
NASDAQ,ABXA,2/18/2009,0.19,0.21,0.19,0.2,106900,0.2
NASDAQ,ABXA,2/17/2009,0.19,0.19,0.19,0.19,58000,0.19
NASDAQ,ABXA,2/13/2009,0.19,0.21,0.18,0.19,67800,0.19
NASDAQ,ABXA,2/12/2009,0.2,0.22,0.18,0.19,163000,0.19
NASDAQ,ABXA,2/11/2009,0.19,0.21,0.18,0.2,99600,0.2
NASDAQ,ABXA,2/10/2009,0.21,0.22,0.18,0.19,193200,0.19
NASDAQ,ABXA,2/9/2009,0.22,0.23,0.2,0.21,183700,0.21
NASDAQ,ABXA,2/6/2009,0.18,0.22,0.17,0.22,400300,0.22
NASDAQ,ABXA,2/5/2009,0.19,0.21,0.17,0.18,198100,0.18
NASDAQ,ABXA,2/4/2009,0.2,0.21,0.18,0.19,93100,0.19
NASDAQ,ABXA,2/3/2009,0.18,0.22,0.18,0.19,217200,0.19
NASDAQ,ABXA,2/2/2009,0.23,0.24,0.18,0.19,522100,0.19
NASDAQ,ABXA,1/30/2009,0.25,0.25,0.23,0.24,88600,0.24
NASDAQ,ABXA,1/29/2009,0.24,0.25,0.23,0.25,75500,0.25
NASDAQ,ABXA,1/28/2009,0.24,0.27,0.21,0.24,312800,0.24
NASDAQ,ABXA,1/27/2009,0.23,0.26,0.23,0.24,62000,0.24
NASDAQ,ABXA,1/26/2009,0.25,0.25,0.22,0.24,111900,0.24
NASDAQ,ABXA,1/23/2009,0.23,0.25,0.23,0.24,87200,0.24
NASDAQ,ABXA,1/22/2009,0.23,0.25,0.22,0.23,29500,0.23
NASDAQ,ABXA,1/21/2009,0.23,0.25,0.21,0.23,78400,0.23
NASDAQ,ABXA,1/20/2009,0.23,0.25,0.2,0.23,249700,0.23
NASDAQ,ABXA,1/16/2009,0.27,0.27,0.22,0.23,156500,0.23
NASDAQ,ABXA,1/15/2009,0.3,0.3,0.23,0.24,277200,0.24
NASDAQ,ABXA,1/14/2009,0.27,0.32,0.26,0.27,190600,0.27
NASDAQ,ABXA,1/13/2009,0.28,0.3,0.26,0.27,233600,0.27
NASDAQ,ABXA,1/12/2009,0.28,0.32,0.26,0.26,333700,0.26
NASDAQ,ABXA,1/9/2009,0.25,0.28,0.25,0.26,144000,0.26
NASDAQ,ABXA,1/8/2009,0.29,0.29,0.25,0.27,157200,0.27
NASDAQ,ABXA,1/7/2009,0.3,0.31,0.27,0.27,170100,0.27
NASDAQ,ABXA,1/6/2009,0.3,0.33,0.28,0.28,154300,0.28
NASDAQ,ABXA,1/5/2009,0.32,0.35,0.25,0.28,626200,0.28
NASDAQ,ABXA,1/2/2009,0.2,0.31,0.2,0.31,1447300,0.31
NASDAQ,ABXA,12/31/2008,0.18,0.2,0.18,0.18,431800,0.18
NASDAQ,ABXA,12/30/2008,0.2,0.2,0.18,0.19,257400,0.19
NASDAQ,ABXA,12/29/2008,0.2,0.21,0.19,0.19,186000,0.19
NASDAQ,ABXA,12/26/2008,0.21,0.21,0.19,0.2,76600,0.2
NASDAQ,ABXA,12/24/2008,0.19,0.22,0.19,0.21,60200,0.21
NASDAQ,ABXA,12/23/2008,0.19,0.22,0.19,0.21,201000,0.21
NASDAQ,ABXA,12/22/2008,0.2,0.23,0.19,0.19,217500,0.19
NASDAQ,ABXA,12/19/2008,0.19,0.24,0.19,0.2,2083500,0.2
NASDAQ,ABXA,12/18/2008,0.2,0.22,0.2,0.2,155800,0.2
NASDAQ,ABXA,12/17/2008,0.25,0.25,0.2,0.2,485200,0.2
NASDAQ,ABXA,12/16/2008,0.25,0.26,0.2,0.21,159000,0.21
NASDAQ,ABXA,12/15/2008,0.29,0.29,0.22,0.24,171900,0.24
NASDAQ,ABXA,12/12/2008,0.27,0.28,0.21,0.28,309300,0.28
NASDAQ,ABXA,12/11/2008,0.26,0.31,0.26,0.27,297500,0.27
NASDAQ,ABXA,12/10/2008,0.3,0.31,0.26,0.27,138800,0.27
NASDAQ,ABXA,12/9/2008,0.3,0.34,0.27,0.28,750600,0.28
NASDAQ,ABXA,12/8/2008,0.36,0.37,0.29,0.31,300600,0.31
NASDAQ,ABXA,12/5/2008,0.34,0.34,0.29,0.32,277200,0.32
NASDAQ,ABXA,12/4/2008,0.38,0.4,0.33,0.36,256800,0.36
NASDAQ,ABXA,12/3/2008,0.29,0.36,0.29,0.35,544600,0.35
NASDAQ,ABXA,12/2/2008,0.28,0.33,0.27,0.32,81000,0.32
NASDAQ,ABXA,12/1/2008,0.32,0.34,0.25,0.3,204400,0.3
NASDAQ,ABXA,11/28/2008,0.3,0.32,0.26,0.32,126000,0.32
NASDAQ,ABXA,11/26/2008,0.2,0.3,0.19,0.28,465600,0.28
NASDAQ,ABXA,11/25/2008,0.17,0.24,0.15,0.23,1582600,0.23
NASDAQ,ABXA,11/24/2008,0.15,0.2,0.12,0.12,422200,0.12
NASDAQ,ABXA,11/21/2008,0.17,0.19,0.15,0.16,177200,0.16
NASDAQ,ABXA,11/20/2008,0.19,0.19,0.15,0.19,498400,0.19
NASDAQ,ABXA,11/19/2008,0.2,0.2,0.15,0.15,484900,0.15
NASDAQ,ABXA,11/18/2008,0.17,0.17,0.15,0.16,258000,0.16
NASDAQ,ABXA,11/17/2008,0.19,0.2,0.15,0.15,563200,0.15
NASDAQ,ABXA,11/14/2008,0.2,0.2,0.15,0.16,786700,0.16
NASDAQ,ABXA,11/13/2008,0.28,0.28,0.15,0.16,329200,0.16
NASDAQ,ABXA,11/12/2008,0.22,0.25,0.17,0.18,151600,0.18
NASDAQ,ABXA,11/11/2008,0.25,0.26,0.2,0.2,210800,0.2
NASDAQ,ABXA,11/10/2008,0.24,0.28,0.24,0.25,242200,0.25
NASDAQ,ABXA,11/7/2008,0.25,0.26,0.22,0.24,381200,0.24
NASDAQ,ABXA,11/6/2008,0.29,0.29,0.24,0.25,602600,0.25
NASDAQ,ABXA,11/5/2008,0.29,0.3,0.27,0.29,923600,0.29
NASDAQ,ABXA,11/4/2008,0.3,0.33,0.29,0.29,439600,0.29
NASDAQ,ABXA,11/3/2008,0.32,0.33,0.3,0.3,269000,0.3
NASDAQ,ABXA,10/31/2008,0.33,0.33,0.3,0.33,215600,0.33
NASDAQ,ABXA,10/30/2008,0.32,0.33,0.3,0.33,56300,0.33
NASDAQ,ABXA,10/29/2008,0.33,0.36,0.3,0.31,573200,0.31
NASDAQ,ABXA,10/28/2008,0.45,0.45,0.33,0.33,210000,0.33
NASDAQ,ABXA,10/27/2008,0.45,0.45,0.32,0.43,120400,0.43
NASDAQ,ABXA,10/24/2008,0.39,0.39,0.3,0.33,121900,0.33
NASDAQ,ABXA,10/23/2008,0.45,0.45,0.37,0.37,58500,0.37
NASDAQ,ABXA,10/22/2008,0.37,0.49,0.35,0.45,98000,0.45
NASDAQ,ABXA,10/21/2008,0.54,0.54,0.28,0.37,1173500,0.37
NASDAQ,ABXA,10/20/2008,0.58,0.58,0.42,0.42,42800,0.42
NASDAQ,ABXA,10/17/2008,0.49,0.64,0.33,0.49,58500,0.49
NASDAQ,ABXA,10/16/2008,0.66,0.66,0.4,0.42,165900,0.42
NASDAQ,ABXA,10/15/2008,0.52,0.52,0.46,0.48,150800,0.48
NASDAQ,ABXA,10/14/2008,0.5,0.52,0.45,0.48,114300,0.48
NASDAQ,ABXA,10/13/2008,0.39,0.52,0.39,0.5,45400,0.5
NASDAQ,ABXA,10/10/2008,0.36,0.42,0.33,0.41,352600,0.41
NASDAQ,ABXA,10/9/2008,0.35,0.45,0.35,0.38,304800,0.38
NASDAQ,ABXA,10/8/2008,0.35,0.4,0.31,0.39,317000,0.39
NASDAQ,ABXA,10/7/2008,0.55,0.55,0.35,0.35,154400,0.35
NASDAQ,ABXA,10/6/2008,0.52,0.57,0.33,0.49,513900,0.49
NASDAQ,ABXA,10/3/2008,0.6,0.68,0.58,0.61,112500,0.61
NASDAQ,ABXA,10/2/2008,0.69,0.7,0.6,0.68,154100,0.68
NASDAQ,ABXA,10/1/2008,0.7,0.73,0.66,0.71,150500,0.71
NASDAQ,ABXA,9/30/2008,0.65,0.78,0.65,0.74,164500,0.74
NASDAQ,ABXA,9/29/2008,0.72,0.74,0.62,0.72,274300,0.72
NASDAQ,ABXA,9/26/2008,0.8,0.8,0.72,0.74,145200,0.74
NASDAQ,ABXA,9/25/2008,0.84,0.85,0.78,0.81,119100,0.81
NASDAQ,ABXA,9/24/2008,0.75,0.84,0.75,0.81,200100,0.81
NASDAQ,ABXA,9/23/2008,0.83,0.89,0.75,0.76,142600,0.76
NASDAQ,ABXA,9/22/2008,0.89,0.89,0.81,0.83,106800,0.83
NASDAQ,ABXA,9/19/2008,0.97,0.97,0.87,0.89,134900,0.89
NASDAQ,ABXA,9/18/2008,0.85,0.87,0.8,0.84,271800,0.84
NASDAQ,ABXA,9/17/2008,0.92,0.92,0.81,0.85,606300,0.85
NASDAQ,ABXA,9/16/2008,0.91,0.94,0.9,0.9,1151300,0.9
NASDAQ,ABXA,9/15/2008,0.92,0.94,0.91,0.91,199300,0.91
NASDAQ,ABXA,9/12/2008,0.91,0.97,0.91,0.94,25600,0.94
NASDAQ,ABXA,9/11/2008,0.98,0.98,0.91,0.95,122700,0.95
NASDAQ,ABXA,9/10/2008,0.96,0.98,0.95,0.96,38300,0.96
NASDAQ,ABXA,9/9/2008,0.99,0.99,0.95,0.97,93600,0.97
NASDAQ,ABXA,9/8/2008,0.95,0.97,0.93,0.97,107600,0.97
NASDAQ,ABXA,9/5/2008,0.98,0.98,0.94,0.96,166600,0.96
NASDAQ,ABXA,9/4/2008,0.98,0.98,0.95,0.97,117200,0.97
NASDAQ,ABXA,9/3/2008,0.96,1.01,0.94,0.94,388900,0.94
NASDAQ,ABXA,9/2/2008,0.99,1,0.96,0.96,71900,0.96
NASDAQ,ABXA,8/29/2008,0.99,0.99,0.96,0.99,141000,0.99
NASDAQ,ABXA,8/28/2008,0.97,0.98,0.93,0.96,324600,0.96
NASDAQ,ABXA,8/27/2008,0.96,0.98,0.92,0.95,338300,0.95
NASDAQ,ABXA,8/26/2008,1,1,0.96,0.97,142900,0.97
NASDAQ,ABXA,8/25/2008,0.97,1.01,0.91,0.97,116500,0.97
NASDAQ,ABXA,8/22/2008,0.99,1,0.95,0.97,230500,0.97
NASDAQ,ABXA,8/21/2008,0.95,0.99,0.93,0.98,213300,0.98
NASDAQ,ABXA,8/20/2008,0.98,0.99,0.93,0.95,190200,0.95
NASDAQ,ABXA,8/19/2008,0.91,0.97,0.91,0.96,78500,0.96
NASDAQ,ABXA,8/18/2008,0.95,0.98,0.9,0.91,87000,0.91
NASDAQ,ABXA,8/15/2008,0.9,0.93,0.89,0.91,91000,0.91
